usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature
U-9f3718,S-567afa,2024-09-24,feature_22,11,2431,3,False
U-b10afb,S-a2ee32,2024-11-02,feature_4,12,4836,0,False
U-a1cddd,S-7e2e5c,2024-10-12,feature_31,13,3315,2,False
U-9f3c2a,S-39e88c,2024-10-25,feature_8,16,8784,0,False
U-35c6b9,S-3e54f5,2023-10-06,feature_26,9,4572,0,False
U-7db4a5,S-ee4c5c,2023-04-18,feature_16,5,55,0,True
U-5d6a94,S-86e45a,2024-11-16,feature_21,11,2629,5,False
U-84c980,S-14a685,2023-11-09,feature_8,11,6380,1,False
U-ff8c99,S-164594,2023-06-02,feature_1,14,1092,0,False
U-62df4c,S-0e057d,2024-01-30,feature_12,14,5810,0,False
U-d00bfb,S-863c87,2024-06-04,feature_19,9,3717,0,False
U-fb4e9a,S-3cae3d,2024-08-07,feature_31,9,3411,2,False
U-8986cb,S-4c9107,2023-03-06,feature_21,12,3456,0,False
U-6d805b,S-51cb35,2023-02-16,feature_24,5,1655,0,False
U-79899d,S-afed2d,2024-08-05,feature_5,11,2013,0,False
U-a2b48e,S-175429,2024-01-13,feature_6,14,6202,0,False
U-c3fd6c,S-79123c,2023-03-15,feature_5,19,11096,1,False
U-0ecee2,S-106283,2023-12-04,feature_28,9,2547,1,False
U-90ec66,S-c7f564,2024-08-06,feature_6,8,4760,2,False
U-14fdac,S-c22c29,2024-08-29,feature_14,6,1998,0,False
U-163a57,S-2ded06,2024-07-14,feature_32,10,3710,0,False
U-83c8dd,S-404ecd,2023-03-03,feature_31,9,45,0,True
U-c09fa9,S-8fcce1,2023-01-19,feature_17,7,1239,0,False
U-f870f2,S-497428,2023-06-12,feature_1,7,539,0,False
U-9959d2,S-c7e38a,2023-04-09,feature_9,8,768,0,False
U-7cccec,S-21f8b3,2023-11-11,feature_5,2,422,0,False
U-e7e6cf,S-b3f236,2023-09-07,feature_28,11,4598,0,False
U-2782df,S-a87ff6,2024-06-28,feature_37,7,3283,0,False
U-0be9f7,S-9ce22d,2023-02-07,feature_37,14,7560,2,False
U-0b97fe,S-a2fb62,2023-08-09,feature_5,8,1384,1,False
U-abbb90,S-01fa46,2024-05-17,feature_31,10,2410,2,False
U-daefd3,S-39bb68,2024-09-08,feature_12,8,1120,0,False
U-eebe0e,S-0c9fdd,2024-10-29,feature_25,16,528,0,False
U-658266,S-5281ee,2023-12-14,feature_37,7,3836,0,False
U-ec16ce,S-f76252,2024-09-28,feature_31,6,3372,2,False
U-716ed9,S-6bd42d,2023-12-27,feature_16,10,2170,1,False
U-7d5257,S-929a7c,2024-12-16,feature_20,6,1272,0,False
U-aa639b,S-ca0eb1,2024-09-09,feature_6,6,2376,0,False
U-669106,S-7b2efe,2023-11-13,feature_13,14,504,1,False
U-6a440d,S-a408fe,2024-11-19,feature_38,11,3817,0,False
U-73f882,S-85022b,2023-08-27,feature_8,12,1836,0,False
U-de0e81,S-2d4edf,2023-06-12,feature_8,8,600,0,False
U-139a49,S-9bf1a0,2023-01-25,feature_23,8,4016,0,False
U-5b948f,S-4695b8,2023-10-06,feature_19,12,6972,3,False
U-721e8c,S-f409d8,2023-10-18,feature_31,5,60,0,False
U-d5d63e,S-2ccc04,2023-01-02,feature_9,9,3915,1,False
U-ac9343,S-d8165b,2024-04-20,feature_26,7,2226,1,False
U-bae3d5,S-a18bb2,2024-07-11,feature_28,14,7182,1,False
U-1d5daf,S-5901a1,2023-11-01,feature_37,9,4167,0,False
U-21c6ad,S-9d727d,2024-04-05,feature_20,10,960,0,False
U-8a9ccc,S-92afb8,2023-07-26,feature_25,11,3960,1,False
U-a0254f,S-a50803,2024-12-08,feature_3,12,3216,2,False
U-a533f2,S-e90e70,2023-02-03,feature_2,7,2947,0,False
U-7f928f,S-151fce,2023-12-28,feature_21,13,2990,1,False
U-dd1ee2,S-cfedb3,2023-07-23,feature_3,13,5200,1,False
U-8b15aa,S-02a3aa,2024-08-01,feature_28,11,2145,0,False
U-13530c,S-d638c7,2024-03-27,feature_6,11,1287,0,False
U-d4d5be,S-32e8fa,2024-10-27,feature_23,10,1450,0,False
U-dfb84b,S-c41b43,2024-12-13,feature_25,8,1864,0,False
U-15e557,S-c696fa,2023-07-30,feature_4,11,4224,0,False
U-85c1ce,S-35752e,2024-04-22,feature_1,13,2444,0,False
U-3fb874,S-511e50,2023-12-25,feature_8,5,850,0,False
U-2c0517,S-0802a4,2023-06-14,feature_30,7,2996,0,False
U-c6137a,S-d85c2f,2024-03-12,feature_20,16,3920,1,False
U-8a0d40,S-33eb1d,2023-11-18,feature_40,11,3311,0,False
U-8ab7ab,S-31d8aa,2024-09-27,feature_36,9,5292,0,False
U-9e957e,S-858aa0,2024-09-18,feature_26,7,2534,3,False
U-2091c5,S-d6cffe,2024-02-28,feature_28,14,3612,0,False
U-b081e3,S-51dd23,2023-12-05,feature_17,11,3344,1,False
U-a16319,S-d1b062,2023-11-11,feature_17,6,474,2,False
U-746dd6,S-adf00a,2024-09-18,feature_8,12,4920,2,False
U-f00feb,S-a3455c,2024-09-09,feature_38,9,2295,2,False
U-dba328,S-f783b6,2023-09-06,feature_17,10,2870,1,False
U-c72a1a,S-66a834,2024-04-06,feature_19,12,2832,0,False
U-893332,S-fb0905,2023-10-04,feature_27,12,3300,0,False
U-ed1d69,S-9b2c95,2024-06-22,feature_36,8,1440,0,False
U-f788e6,S-92e8cb,2023-08-18,feature_4,7,2387,2,False
U-735684,S-0896f4,2024-03-06,feature_9,8,3944,0,False
U-39d415,S-9dbe8c,2024-08-12,feature_35,9,4851,0,False
U-bf0205,S-b45a10,2023-10-04,feature_7,9,2340,0,False
U-ed175a,S-aa5f00,2023-04-17,feature_1,16,9424,0,False
U-c6d2b4,S-3c9a70,2023-05-13,feature_4,11,2002,1,False
U-baf889,S-f1aa04,2024-05-05,feature_3,6,2970,2,False
U-2d3590,S-25ec8c,2023-11-05,feature_34,8,2888,0,False
U-67cb5b,S-08f8d3,2023-10-21,feature_27,8,3072,0,False
U-f082ec,S-37b367,2024-04-28,feature_38,10,1400,0,False
U-be625d,S-da8d5f,2023-02-08,feature_16,8,120,0,False
U-53acc0,S-07abdd,2023-11-06,feature_18,5,2925,0,True
U-da91cc,S-1f4c01,2023-11-08,feature_25,11,770,0,False
U-f86b7c,S-e002a1,2024-09-17,feature_15,8,4680,3,False
U-13c9a6,S-4d9635,2023-01-29,feature_10,8,2952,0,False
U-92dfae,S-82eb3e,2023-05-20,feature_8,11,2343,0,False
U-eee6be,S-620b62,2023-12-08,feature_26,9,3321,0,False
U-81dc8e,S-4c8e19,2024-12-24,feature_39,7,2842,0,False
U-648980,S-de473d,2023-12-05,feature_38,11,3850,1,False
U-6f9fc9,S-ea9f08,2023-01-03,feature_36,9,4005,2,False
U-71c2d1,S-9714fa,2024-08-10,feature_40,7,1596,0,False
U-7f8280,S-f74ac6,2023-09-25,feature_24,13,7410,0,False
U-36c307,S-89e98a,2023-07-13,feature_17,7,2380,2,True
U-94bb68,S-a09e70,2024-02-02,feature_15,13,1183,0,False
U-a1fb43,S-1a9fb7,2023-08-17,feature_35,10,5680,0,False
U-462fde,S-e98121,2023-02-19,feature_14,11,3388,0,False
U-69fedc,S-627697,2023-07-15,feature_27,13,2158,0,False
U-71cb0c,S-4a8fda,2023-02-04,feature_16,6,1224,1,False
U-22edbf,S-875645,2024-04-13,feature_19,5,960,0,False
U-c89f69,S-f93185,2024-02-21,feature_14,5,575,2,False
U-0d1327,S-9c4bcd,2023-11-05,feature_15,15,6990,2,True
U-e3bccf,S-1c06f3,2024-03-01,feature_33,9,3690,1,False
U-874edd,S-27e9ad,2023-01-29,feature_3,12,6840,0,False
U-b73d27,S-19edee,2024-12-28,feature_10,9,5283,0,False
U-f50dcc,S-27ab7f,2024-01-26,feature_38,15,840,0,False
U-cd7803,S-573f93,2024-10-31,feature_6,8,4024,3,False
U-4784a2,S-3909f9,2023-10-20,feature_5,7,3367,3,True
U-226ffe,S-eccbe0,2023-07-12,feature_3,8,2512,0,False
U-3d35fa,S-01daf5,2023-11-23,feature_4,8,1304,0,False
U-69e435,S-d232ad,2024-07-03,feature_24,7,371,1,False
U-432eac,S-9dda85,2023-06-15,feature_36,8,2336,0,False
U-64db53,S-1eba7d,2024-02-05,feature_22,7,1330,0,False
U-6a7350,S-8d4b81,2023-12-11,feature_11,14,2912,0,True
U-cb6db1,S-9af385,2023-05-17,feature_34,9,1449,2,False
U-5ee499,S-7dab19,2023-01-10,feature_9,7,147,1,False
U-f4e558,S-cdc347,2023-12-05,feature_26,12,7104,0,False
U-146e07,S-15a058,2023-08-09,feature_14,10,150,1,False
U-1c6d46,S-cd4dcd,2023-01-23,feature_15,6,1242,1,False
U-4ee49e,S-1bbdb1,2024-02-23,feature_30,10,4560,0,False
U-e008f9,S-ab63e3,2024-12-09,feature_8,21,9303,1,False
U-6c7c27,S-374511,2024-01-09,feature_1,9,4077,2,True
U-fb2e12,S-1f93cd,2023-05-26,feature_31,11,3960,0,False
U-7b5b31,S-0b2faf,2023-09-13,feature_4,8,1456,0,False
U-1de9bd,S-89e27e,2024-10-19,feature_24,12,2640,1,False
U-ecec8d,S-52385a,2023-03-22,feature_12,4,964,0,False
U-dac981,S-b7ef4c,2024-07-23,feature_17,5,2520,2,False
U-e69aab,S-084f4a,2023-08-29,feature_2,12,2712,0,False
U-58fa3f,S-704cf3,2023-05-15,feature_3,7,945,0,False
U-ffa2b1,S-27e9ad,2023-10-31,feature_30,14,1036,0,False
U-b1ebc3,S-5d8b88,2023-01-17,feature_6,11,5170,0,False
U-70bd43,S-9a44ec,2023-06-17,feature_9,16,4864,0,True
U-02fe1f,S-1351ac,2024-01-18,feature_4,10,4540,2,False
U-fe58eb,S-0eff34,2023-09-23,feature_35,7,3346,0,False
U-a60664,S-cac22d,2024-05-02,feature_32,15,4995,0,False
U-fb470f,S-b7f657,2024-02-28,feature_7,7,1344,0,False
U-4be20c,S-e83351,2023-02-21,feature_25,11,4103,0,False
U-1882b5,S-f5df4a,2023-08-21,feature_35,11,5016,0,False
U-6a11b1,S-fa05d7,2024-11-24,feature_31,12,1872,1,False
U-e65720,S-16be20,2024-06-01,feature_5,8,1512,0,False
U-7e829d,S-1acdd2,2023-11-21,feature_39,9,414,0,False
U-4ed6cf,S-4b005c,2024-12-05,feature_22,11,4389,0,False
U-b10aad,S-526874,2024-06-30,feature_19,14,3710,0,False
U-e1811f,S-6696a0,2023-05-31,feature_16,10,5020,0,False
U-4b27e6,S-9f123c,2024-10-04,feature_13,16,7472,0,False
U-e971cc,S-cfbb85,2023-03-20,feature_12,10,1070,0,False
U-f1a04a,S-e1ee60,2023-03-28,feature_6,18,954,1,False
U-6dc7b1,S-c192eb,2024-06-27,feature_30,9,4770,0,False
